date,origin,destination,airline,price,type,,Airlines,DealsPerAirline,carr1,carr2,carr3,carr4,carr5,carr6
12/28/18,SEA,"New Orleans, Louisiana",American,250,International,,American,6225,American,,,,,
11/28/18,PHL,Fort Lauderdale,jetBlue,116,Domestic,,jetBlue,1211,jetBlue,,,,,
7/18/18,SFO,"Taipei, Taiwan",Delta,414,International,,Delta,4846,Delta,,,,,
7/18/18,ORD,Denver,American,98,Domestic,,American/Air Canada,3,American,Air Canada,,,,
7/18/18,MIA,San Diego,American,258,Domestic,Summer,Iberia,155,Iberia,,,,,
5/8/18,BOS,"Zurich, Switzerland",American,412,International,,Brussels Airlines,22,Brussels Airlines,,,,,
2/28/18,LAX,Australia,Delta,"1,000",International,,United/American,57,United,American,,,,
12/31/17,EWR,"San Jose, Costa Rica",jetBlue,278,International,,Virgin AmericaAmerica Atlantic,138,Virgin AmericaAmerica Atlantic,,,,,
12/31/17,LGA,"Montreal, Canada",American/Air Canada,184,International,The Shorthaul,United,6149,United,,,,,
12/31/17,SJC,New York,jetBlue,226,Domestic,,Scandinavian Airlines,7,Scandinavian Airlines,,,,,
12/31/17,SFO,"Grand Cayman, Cayman Islands",jetBlue,402,International,,Qatar Airways,271,Qatar Airways,,,,,
12/31/17,SJC,New York,jetBlue,226,Domestic,,HawaiianAir,10,HawaiianAir,,,,,
12/31/17,LAX,"Tenerife (Canary Islands), Spain",Iberia,553,International,,Singapore Air,3,Singapore Air,,,,,
12/31/17,IAD,"Gothenburg, Sweden",Brussels Airlines,448,International,,Air Canada,661,Air Canada,,,,,
12/31/17,ORD,"Athens, Greece",American,573,International,,Virgin America,220,Virgin America,,,,,
12/31/17,PHL,"Colorado Springs, Colorado",United/American,244,Domestic,,KLM Royal Dutch,171,KLM Royal Dutch,,,,,
12/31/17,DFW,"Reykjavik, Iceland",American,550,International,Summer,Avianca,96,Avianca,,,,,
12/31/17,SEA,"Manchester, England",Virgin AmericaAmerica Atlantic,683,International,Summer,American/United,260,American,United,,,,
12/31/17,BOS,"Amsterdam, Netherlands",United,426,International,,jetBlue/Virgin America /Alaska,2,jetBlue,Virgin America,Alaska,,,
12/31/17,MIA,"Bilbao, Spain",Iberia,534,International,Summer,American/ Cathay Pacific,2,American, Cathay Pacific,,,,
12/31/17,PDX,Aruba,United,390,International,,American/Delta,127,American,Delta,,,,
12/31/17,PHX,Orlando,American,168,Domestic,,jetBlue/Virgin America,21,jetBlue,Virgin America,,,,
12/30/17,EWR,"Mumbai, India",United,744,International,,jetBlue/Virgin America /AlaskaAir,2,jetBlue,Virgin America,AlaskaAir,,,
12/30/17,EWR,"Taipei, Taiwan",United,452,International,,Finnair,94,Finnair,,,,,
12/30/17,SFO,"Taipei, Taiwan",United,468,International,,Air France,260,Air France,,,,,
12/30/17,SFO,"Portland, Maine",jetBlue,268,Domestic,,Copa,406,Copa,,,,,
12/30/17,LAX,"Taipei, Taiwan",United,402,International,,Asiana,129,Asiana,,,,,
12/30/17,LAX,"Manila, Philippines",United,540,International,,Alaska,305,Alaska,,,,,
12/30/17,WAS,"Stockholm, Sweden",United,422,International,,AlaskaAir,201,AlaskaAir,,,,,
12/30/17,IAD,"Bergen, Norway",Scandinavian Airlines,477,International,,Swiss,200,Swiss,,,,,
12/30/17,ORD,"Dar es Salaam, Tanzania",Qatar Airways,694,International,,Air France/KLM Royal Dutch,61,Air France,KLM Royal Dutch,,,,
12/30/17,PHL,Las Vegas,American,188,Domestic,,WOW Air,39,WOW Air,,,,,
12/30/17,DFW,"Kuala Lumpur, Malaysia",Qatar Airways,744,International,,jetBlue/AlaskaAir,14,jetBlue,AlaskaAir,,,,
12/30/17,SEA,"Santo Domingo, Dominican Republic",jetBlue,466,International,,Meridiana,2,Meridiana,,,,,
12/30/17,BOS,"Rome, Italy",American,427,International,,Japan Airlines,49,Japan Airlines,,,,,
12/30/17,MIA,"Ibiza, Spain",Iberia,530,International,Summer,British Airways/Iberia,44,British Airways,Iberia,,,,
12/30/17,MIA,"Palma de Mallorca, Spain",Iberia,530,International,Summer,All Nippon Airways,188,All Nippon Airways,,,,,
12/30/17,PDX,"Providenciales, Turks and Caicos",United,419,International,,WestJet,27,WestJet,,,,,
12/30/17,PHX,"Santo Domingo, Dominican Republic",jetBlue,426,International,,Aeromexico,365,Aeromexico,,,,,
12/29/17,JFK,"Kauai, Hawaii",HawaiianAir,587,Domestic,,Qantas,19,Qantas,,,,,
12/29/17,JFK,"Charleston, South Carolina",jetBlue,116,Domestic,The Shorthaul,Alitalia,55,Alitalia,,,,,
12/29/17,SFO,"London, England",United,594,International,,Air New Zealand,34,Air New Zealand,,,,,
12/29/17,LAX,"Tokyo, Japan",Singapore Air,494,International,,Emirates,398,Emirates,,,,,
12/29/17,LAX,Curacao,jetBlue,388,International,,Royal Jordanian,38,Royal Jordanian,,,,,
12/29/17,DCA,"Helsinki, Finland",American,430,International,,British Airways,376,British Airways,,,,,
12/29/17,ORD,"Brussels, Belgium",Delta,414,International,,Ethiopian Airlines,3,Ethiopian Airlines,,,,,
12/29/17,PHL,Denver,United,134,Domestic,,LOT Polish,53,LOT Polish,,,,,
